text_name,text_key,html_name,model_path,chunk_index,!NORULES,!UNTAGGED,!BLACKLISTED,Academic_Abstract_Language_Reference,Academic_Abstract_Metadiscourse,Academic_Abstract_N_AJ_AV,Academic_Abstract_Specialized,Academic_Citation,Academic_Citation_Attack,Academic_Citation_Authoritative,Academic_Citation_CommunicatorRole,Academic_Citation_ConfirmPreviousThght,Academic_Citation_Contestable,Academic_Citation_Neg,Academic_Citation_Precedent,Academic_Citation_Quotation,Academic_Citation_ReceivedPOV,Academic_Citation_Repair,Assert_Clipped_Verb,Assert_FP_Affirmation,Assert_FP_Denial,Assert_First_Person,Assert_Insist,Assert_Intensity,Assert_Prohibit,Character_DialogCues,Character_Neutral_Attribution,Character_OralCues,Character_PersonPronoun,Character_PersonProperty,Character_Proper_Noun,Descript_Motions,Descript_SceneShift,Descript_SenseObject,Descript_SenseProperty,Descript_SpaceRelation,Directives_ConfirmExperience,Directives_ErrorRecovery,Directives_Imperative,Directives_MoveBody,Directives_Procedures,Directives_TaskAssignments,Elaboration_Abbrev_Suff_Prefix,Elaboration_Comparison,Elaboration_Coord,Elaboration_Definition,Elaboration_Determiner,Elaboration_Example,Elaboration_Exceptions,Elaboration_Generalization,Elaboration_Numbers,Elaboration_Prep,Elaboration_That_Wh,Emotion_Anger,Emotion_Fear,Emotion_Negativity,Emotion_Positivity,Emotion_Sad,Future,Future_Predicted,Interactive_Attention,Interactive_Curiosity,Interactive_Feedback,Interactive_FollowUp,Interactive_Formal_Query,Interactive_Future_Question,Interactive_PriorKnowledge,Interactive_Question,Interactive_Request,Interactive_Suggestion,Interactive_You_Attention,Interactive_You_Contingent,Interactive_You_Focal_Subject,Interactive_You_Question,Interactive_You_Reference,Narrative_Aside,Narrative_Biographical_Time,Narrative_Duration,Narrative_Duration_Short,Narrative_TimeDate,Narrative_TimeShift,Narrative_Verbs,Past,Past_Future_in_Past,Personal_Autobio,Personal_Confidence,Personal_Disclosure,Personal_Immediacy,Personal_Perception,Personal_Reluctance,Personal_Self_Disclosure,Personal_Self_Reluctance,Personal_Thinking,Personal_Time,Personal_Uncertainty,Personal_Weak_Willed,Public_Innovations,Public_Language,Public_Media,Public_Responsibility,Public_Values_Negative,Public_Values_Positive,Reason_Backward,Reason_Concessive,Reason_Contingency,Reason_DenyDisclaim,Reason_Directed,Reason_Forward,Reason_Support,Relations_Accept_Agree,Relations_Acknowledge,Relations_Apology,Relations_Inclusive,Relations_NegFeedback,Relations_Negative_Relation,Relations_PosFeedback,Relations_Positive_Relation,Relations_Promise,Relations_Reassure,Relations_Reinforce,Relations_Resistance,Relations_Self_Apology,Relations_Self_Promise,Reporting_Cause,Reporting_Consequence,Reporting_Events,Reporting_GenericEvents,Reporting_Geography_Cities,Reporting_Geography_Countries,Reporting_Geography_US_States,Reporting_MatureProcess,Reporting_Precedent_Setting,Reporting_RecurringEvents,Reporting_Resemblances,Reporting_Sequence,Reporting_States,Reporting_Substitution,Reporting_Transformation,Reporting_Updates,<# Word Tokens>,<# Punctuation Tokens>,<# Tokens>
KingRichard2.txt,kingrichard2,0,0,3,10.8666666667,1.66666666667,0,0.266666666667,0.416666666667,3.76666666667,0.216666666667,0.516666666667,0,0,0,0.05,0,0,0.0166666666667,0,0,0.0166666666667,0.616666666667,0.466666666667,0.133333333333,2.31666666667,0.65,2.06666666667,0,0,0.133333333333,0.4,1.73333333333,2.31666666667,0.95,0.983333333333,0.516666666667,5.81666666667,1.9,2.51666666667,0,0,1.98333333333,0.0333333333333,0.0833333333333,0.15,0,0.883333333333,3.1,0.0333333333333,2.0,0.0333333333333,0.166666666667,0.65,0.383333333333,5.75,1.11666666667,0.233333333333,0.35,3.23333333333,1.53333333333,0.833333333333,0.983333333333,0.333333333333,0.9,0.133333333333,0,0.1,0,0.316666666667,0,2.31666666667,0.05,0.0333333333333,0.5,0,0.366666666667,0.0666666666667,2.36666666667,0.0666666666667,0.216666666667,0.883333333333,0.0833333333333,0,0.333333333333,0.266666666667,0.566666666667,0.0333333333333,0.333333333333,0.333333333333,0.116666666667,0.916666666667,1.26666666667,0.0666666666667,0.766666666667,0,0.333333333333,0.166666666667,0.133333333333,0.0333333333333,0,1.63333333333,0,0,0.816666666667,1.85,0.0166666666667,0.3,1.23333333333,0.883333333333,0,1.16666666667,0,0,0.0166666666667,0,1.28333333333,0.0333333333333,0.7,0.05,0.6,0,0,0.0333333333333,1.2,0,0,0.15,0,4.06666666667,0.316666666667,0.15,0,0,0,0,0.25,0.333333333333,0.433333333333,2.55,0,0.333333333333,0.35,5133,867,6000
KingRichard2.txt,kingrichard2,0,0,4,10.9166666667,1.53333333333,0,0.433333333333,0.633333333333,4.05,0.216666666667,0.566666666667,0,0,0,0.05,0,0.0166666666667,0.05,0,0,0.05,1.05,0.65,0.133333333333,2.96666666667,0.766666666667,2.01666666667,0,0,0.1,0.566666666667,1.35,2.26666666667,0.983333333333,1.18333333333,0.416666666667,4.61666666667,1.66666666667,2.46666666667,0,0,1.98333333333,0,0.0833333333333,0.116666666667,0,0.733333333333,2.76666666667,0,1.96666666667,0.05,0.0833333333333,0.416666666667,0.433333333333,5.66666666667,1.2,0.166666666667,0.166666666667,2.21666666667,0.966666666667,1.13333333333,1.28333333333,0.416666666667,0.883333333333,0.0833333333333,0,0.1,0.0666666666667,0.333333333333,0,2.45,0.0166666666667,0,0.616666666667,0.0333333333333,0.366666666667,0.0666666666667,2.5,0.233333333333,0.15,0.983333333333,0.0333333333333,0.0333333333333,0.283333333333,0.266666666667,0.8,0.0333333333333,0.233333333333,0.566666666667,0.133333333333,1.13333333333,1.03333333333,0.1,1.15,0,0.4,0.266666666667,0.216666666667,0.0333333333333,0,1.68333333333,0,0.0333333333333,0.833333333333,1.98333333333,0,0.45,1.15,1.11666666667,0,1.28333333333,0,0.0333333333333,0.0666666666667,0,0.6,0,0.333333333333,0,0.533333333333,0.0333333333333,0,0.0333333333333,1.41666666667,0,0,0.166666666667,0.0166666666667,3.6,0.4,0.166666666667,0.05,0,0,0,0.25,0.25,0.65,2.95,0,0.233333333333,0.516666666667,5087,913,6000
KingRichard2.txt,kingrichard2,0,0,5,11.4119922631,1.1077896958,0,0.422015122209,0.439599085634,3.51679268507,0.246175487955,0.597854756462,0,0,0,0,0,0.0175839634254,0.0527518902761,0,0,0,1.12537365922,0.562686829611,0.175839634254,3.05960963601,0.668190610164,1.84631615966,0,0,0.22859152453,0.386847195358,1.58255670828,2.4969228064,0.896782134693,1.0374538421,0.562686829611,4.13223140496,1.93423597679,2.65517847723,0,0,2.32108317215,0,0.0703358537014,0,0,0.597854756462,2.58484262353,0,1.88148408651,0.0527518902761,0.0351679268507,0.26375945138,0.22859152453,4.65975030772,0.931950061544,0.123087743977,0.369263231932,2.79585018463,1.16054158607,0.931950061544,1.0374538421,0.422015122209,0.949534024969,0.22859152453,0,0,0.211007561104,0.211007561104,0,2.93652189203,0.0175839634254,0,0.22859152453,0,0.105503780552,0.123087743977,2.6375945138,0.298927378231,0.22859152453,0.738526463865,0.0175839634254,0.0351679268507,0.246175487955,0.246175487955,0.72094250044,0.0703358537014,0.49235097591,0.386847195358,0.22859152453,1.2484614032,0.914366098119,0,1.1781255495,0.0527518902761,0.527518902761,0.175839634254,0.316511341656,0,0,1.00228591525,0,0.0703358537014,0.914366098119,1.95181994021,0.123087743977,0.334095305082,0.98470195182,1.44188500088,0,1.3891331106,0,0,0.123087743977,0,0.931950061544,0,0.351679268507,0,0.931950061544,0.0351679268507,0.0703358537014,0,1.60014067171,0,0,0.158255670828,0.0879198171268,3.42887286794,0.351679268507,0.422015122209,0.0527518902761,0,0,0,0.316511341656,0.246175487955,1.05503780552,3.05960963601,0,0.334095305082,0.826446280992,4769,918,5687
KingRichard3.txt,kingrichard3,0,0,0,11.15,0.966666666667,0,0.183333333333,0.25,2.73333333333,0.283333333333,0.283333333333,0,0,0,0.0166666666667,0,0,0,0,0,0.0833333333333,0.833333333333,0.516666666667,0.45,2.75,0.766666666667,1.23333333333,0.0333333333333,0.0333333333333,0.0333333333333,0.6,1.83333333333,2.88333333333,1.28333333333,0.9,0.4,3.56666666667,1.31666666667,1.73333333333,0.05,0,1.71666666667,0.0333333333333,0.15,0.0333333333333,0,0.883333333333,2.78333333333,0.0333333333333,1.81666666667,0,0.0833333333333,0.333333333333,0.116666666667,5.25,1.63333333333,0.7,0.4,3.06666666667,1.95,0.683333333333,0.833333333333,0.383333333333,0.766666666667,0.45,0,0,0.0333333333333,0.233333333333,0,2.33333333333,0,0,1.21666666667,0.0666666666667,0.316666666667,0.15,3.16666666667,0.333333333333,0.266666666667,0.783333333333,0.0666666666667,0,0.466666666667,0.466666666667,1.11666666667,0,0.466666666667,0.316666666667,0.116666666667,1.31666666667,0.916666666667,0.0166666666667,1.26666666667,0,0.266666666667,0.183333333333,0.166666666667,0.0166666666667,0,2.05,0.0166666666667,0.0666666666667,0.966666666667,2.08333333333,0.133333333333,0.366666666667,1.46666666667,1.48333333333,0.0833333333333,1.6,0,0,0.0666666666667,0,0.683333333333,0.0333333333333,0.833333333333,0,0.45,0,0.0333333333333,0.0333333333333,1.73333333333,0,0,0.25,0.0333333333333,3.15,0.533333333333,0.233333333333,0,0,0,0,0.166666666667,0.0833333333333,0.483333333333,2.65,0.0333333333333,0.266666666667,0.6,5058,942,6000
KingRichard3.txt,kingrichard3,0,0,1,11.4166666667,0.933333333333,0,0.183333333333,0.416666666667,2.88333333333,0.233333333333,0.3,0,0,0,0.0166666666667,0,0,0.0166666666667,0,0,0.0833333333333,0.766666666667,0.516666666667,0.366666666667,3.06666666667,0.45,1.6,0,0,0.1,0.783333333333,1.93333333333,2.4,1.1,0.933333333333,0.283333333333,2.95,1.33333333333,1.65,0,0,2.16666666667,0.0666666666667,0.15,0.216666666667,0,0.433333333333,2.78333333333,0.0333333333333,1.93333333333,0,0.0333333333333,0.3,0.133333333333,4.86666666667,1.45,0.816666666667,0.383333333333,3.21666666667,1.31666666667,0.416666666667,0.816666666667,0.5,0.8,0.366666666667,0,0,0,0.233333333333,0,3.03333333333,0.0833333333333,0,1.46666666667,0.0666666666667,0.583333333333,0.183333333333,3.46666666667,0.1,0.316666666667,1.01666666667,0.05,0,0.45,0.2,1.06666666667,0.05,0.483333333333,0.2,0.216666666667,0.85,1.05,0.0833333333333,1.76666666667,0,0.45,0.183333333333,0.25,0.05,0,1.96666666667,0,0,1.03333333333,1.88333333333,0.133333333333,0.166666666667,1.25,1.53333333333,0.116666666667,1.61666666667,0.1,0,0.0333333333333,0,0.766666666667,0.0333333333333,0.866666666667,0,0.533333333333,0,0.0666666666667,0,1.35,0,0,0.15,0,3.0,0.416666666667,0.316666666667,0,0,0,0,0.2,0.15,0.566666666667,3.01666666667,0,0.366666666667,0.5,5027,973,6000
KingRichard3.txt,kingrichard3,0,0,2,11.1666666667,0.683333333333,0,0.183333333333,0.416666666667,3.08333333333,0.316666666667,0.466666666667,0,0,0,0,0,0,0,0,0.05,0,1.03333333333,0.416666666667,0.316666666667,3.13333333333,0.466666666667,1.85,0,0,0.183333333333,1.1,1.9,3.53333333333,1.4,0.55,0.35,2.55,1.1,1.15,0,0,1.81666666667,0,0.0833333333333,0.166666666667,0,0.65,2.76666666667,0,2.1,0,0.0833333333333,0.266666666667,0.166666666667,4.75,1.0,0.516666666667,0.516666666667,2.76666666667,1.4,0.666666666667,0.966666666667,0.55,0.683333333333,0.4,0,0,0.0333333333333,0.133333333333,0.05,2.98333333333,0.116666666667,0,1.33333333333,0.0333333333333,0.616666666667,0.133333333333,2.4,0.166666666667,0.416666666667,0.95,0.0166666666667,0,0.433333333333,0.233333333333,0.95,0.05,0.316666666667,0.316666666667,0.216666666667,1.03333333333,1.11666666667,0.0666666666667,2.18333333333,0,0.266666666667,0.183333333333,0.25,0.0333333333333,0,1.78333333333,0,0.0333333333333,0.683333333333,2.53333333333,0.0833333333333,0.15,1.1,1.46666666667,0.0333333333333,1.96666666667,0.0333333333333,0,0.0166666666667,0,1.43333333333,0.0333333333333,0.566666666667,0,0.933333333333,0,0,0,1.23333333333,0,0.05,0.133333333333,0.0166666666667,2.8,0.4,0.35,0,0,0,0,0.183333333333,0.166666666667,0.533333333333,3.46666666667,0,0.483333333333,0.583333333333,4999,1001,6000
KingRichard3.txt,kingrichard3,0,0,3,11.35,0.75,0,0.15,0.65,2.98333333333,0.116666666667,0.516666666667,0,0,0,0.0333333333333,0.05,0,0.0166666666667,0,0.0833333333333,0.0166666666667,0.833333333333,0.6,0.416666666667,2.66666666667,0.766666666667,1.5,0,0,0.283333333333,0.85,1.76666666667,2.93333333333,1.6,0.566666666667,0.4,2.6,1.28333333333,2.11666666667,0,0,1.88333333333,0,0,0.133333333333,0.0333333333333,0.816666666667,2.1,0,2.18333333333,0.0166666666667,0.1,0.366666666667,0.166666666667,5.15,1.03333333333,0.333333333333,0.466666666667,2.13333333333,1.6,0.35,1.3,0.816666666667,2.01666666667,0.216666666667,0,0,0.0833333333333,0.166666666667,0.05,2.65,0.116666666667,0,1.23333333333,0.0666666666667,0.516666666667,0.15,2.1,0.3,0.266666666667,1.05,0.0166666666667,0.0166666666667,0.45,0.166666666667,0.883333333333,0.05,0.45,0.383333333333,0.1,1.16666666667,0.966666666667,0.0333333333333,1.56666666667,0.0666666666667,0.283333333333,0.183333333333,0.216666666667,0.0166666666667,0.0166666666667,2.33333333333,0,0.0666666666667,0.3,2.73333333333,0.2,0.233333333333,1.55,1.13333333333,0,1.71666666667,0,0,0.283333333333,0,1.45,0,0.316666666667,0,0.5,0,0,0,1.28333333333,0,0.05,0.166666666667,0.0333333333333,2.73333333333,0.25,0.433333333333,0.0166666666667,0,0,0,0.116666666667,0.216666666667,0.933333333333,3.03333333333,0,0.366666666667,0.65,4994,1006,6000
KingRichard3.txt,kingrichard3,0,0,4,10.9666666667,0.85,0,0.283333333333,0.666666666667,3.05,0.166666666667,0.35,0,0,0,0.0333333333333,0.0333333333333,0,0.0166666666667,0,0.0833333333333,0.0166666666667,0.783333333333,0.733333333333,0.483333333333,2.41666666667,0.683333333333,1.58333333333,0,0,0.266666666667,0.783333333333,1.81666666667,2.78333333333,1.55,0.683333333333,0.7,3.16666666667,0.8,2.25,0,0,2.3,0.0333333333333,0,0.166666666667,0.0333333333333,0.633333333333,2.63333333333,0.0166666666667,2.38333333333,0.05,0.0666666666667,0.416666666667,0.133333333333,5.3,0.9,0.316666666667,0.266666666667,2.35,1.68333333333,0.133333333333,1.28333333333,0.5,1.66666666667,0.183333333333,0,0,0,0.166666666667,0,1.73333333333,0.366666666667,0,1.36666666667,0.1,0.6,0.183333333333,2.26666666667,0.4,0.15,0.8,0.05,0.0333333333333,0.4,0.333333333333,0.8,0.0333333333333,0.433333333333,0.316666666667,0.133333333333,1.31666666667,1.23333333333,0.0333333333333,1.35,0,0.4,0.1,0.2,0,0,2.46666666667,0,0.166666666667,0.766666666667,2.93333333333,0.1,0.183333333333,1.13333333333,1.08333333333,0,1.55,0.0333333333333,0,0.2,0.0166666666667,1.31666666667,0,0.45,0,0.666666666667,0,0,0,1.6,0,0,0.05,0,2.86666666667,0.3,0.183333333333,0.0666666666667,0,0,0,0.266666666667,0.3,0.966666666667,2.61666666667,0.0666666666667,0.166666666667,0.733333333333,5039,961,6000
KingRichard3.txt,kingrichard3,0,0,5,11.7333333333,0.966666666667,0,0.383333333333,0.583333333333,2.81666666667,0.333333333333,0.516666666667,0,0,0,0,0.0166666666667,0,0,0,0.05,0.0166666666667,0.533333333333,0.7,0.316666666667,3.03333333333,0.85,1.23333333333,0.0333333333333,0,0.133333333333,0.733333333333,1.43333333333,2.93333333333,1.66666666667,0.733333333333,0.833333333333,3.41666666667,1.68333333333,2.11666666667,0,0,2.36666666667,0.0333333333333,0.0333333333333,0.0166666666667,0,0.533333333333,2.68333333333,0,1.75,0,0.0333333333333,0.333333333333,0.316666666667,5.43333333333,1.01666666667,0.45,0.416666666667,2.93333333333,1.6,0.65,0.8,0.533333333333,1.06666666667,0.3,0,0,0,0.133333333333,0,2.56666666667,0.3,0,1.15,0.0666666666667,0.333333333333,0,3.18333333333,0.266666666667,0.166666666667,0.7,0.0666666666667,0.0333333333333,0.783333333333,0.466666666667,0.683333333333,0,0.383333333333,0.4,0.233333333333,1.03333333333,1.11666666667,0.0666666666667,1.35,0,0.316666666667,0.2,0.116666666667,0.0166666666667,0,1.68333333333,0,0.0666666666667,0.716666666667,2.73333333333,0.116666666667,0.3,0.883333333333,1.05,0,1.31666666667,0,0.0166666666667,0.116666666667,0.0166666666667,0.7,0,0.6,0,0.666666666667,0.0666666666667,0.05,0,1.38333333333,0,0,0.0666666666667,0.05,2.86666666667,0.316666666667,0.333333333333,0.05,0,0.0166666666667,0,0.283333333333,0.1,0.6,2.71666666667,0.0666666666667,0.233333333333,0.583333333333,5015,985,6000
KingRichard3.txt,kingrichard3,0,0,6,11.4,1.0,0,0.433333333333,0.316666666667,3.16666666667,0.25,0.283333333333,0,0,0,0,0.0333333333333,0,0.05,0,0.0333333333333,0,0.583333333333,0.366666666667,0.1,2.91666666667,0.433333333333,1.55,0,0.0333333333333,0.0833333333333,0.666666666667,2.01666666667,3.18333333333,2.0,0.966666666667,0.5,3.3,1.68333333333,1.96666666667,0,0,1.93333333333,0,0.0333333333333,0,0.0166666666667,0.633333333333,2.7,0,1.65,0,0.2,0.333333333333,0.233333333333,5.68333333333,1.41666666667,0.433333333333,0.383333333333,2.86666666667,1.65,0.633333333333,1.03333333333,0.583333333333,0.816666666667,0.35,0,0,0.0666666666667,0.333333333333,0.0166666666667,2.71666666667,0.05,0,0.766666666667,0,0.366666666667,0,3.36666666667,0.216666666667,0.333333333333,0.933333333333,0.116666666667,0,0.483333333333,0.533333333333,0.616666666667,0.0666666666667,0.566666666667,0.266666666667,0.333333333333,0.9,0.916666666667,0.0833333333333,0.866666666667,0.05,0.266666666667,0.233333333333,0.266666666667,0.0333333333333,0,1.61666666667,0,0.0333333333333,0.9,2.46666666667,0.0166666666667,0.3,1.18333333333,1.28333333333,0,0.933333333333,0.05,0.0166666666667,0.0666666666667,0,0.383333333333,0,0.6,0,0.716666666667,0,0.0166666666667,0,1.35,0,0,0.15,0.0333333333333,2.96666666667,0.366666666667,0.433333333333,0.0333333333333,0,0.0166666666667,0,0.183333333333,0.1,0.766666666667,3.38333333333,0,0.4,0.566666666667,5067,933,6000
KingRichard3.txt,kingrichard3,0,0,7,12.9310344828,1.05172413793,0,0.189655172414,0.413793103448,3.25862068966,0.120689655172,0.310344827586,0,0,0,0,0.0344827586207,0,0.051724137931,0,0,0.0172413793103,0.568965517241,0.396551724138,0.310344827586,2.5,0.620689655172,1.56896551724,0,0,0.0344827586207,0.603448275862,1.62068965517,2.63793103448,2.15517241379,0.913793103448,0.48275862069,4.08620689655,1.75862068966,2.25862068966,0,0,2.93103448276,0.0689655172414,0,0,0.0172413793103,0.689655172414,2.87931034483,0,2.03448275862,0,0.189655172414,0.344827586207,0.293103448276,5.43103448276,1.0,0.275862068966,0.51724137931,2.10344827586,1.51724137931,0.344827586207,1.34482758621,0.603448275862,1.53448275862,0.137931034483,0,0,0,0.241379310345,0,2.70689655172,0.0172413793103,0,0.879310344828,0,0.275862068966,0,2.24137931034,0.155172413793,0.206896551724,0.724137931034,0.0172413793103,0.051724137931,0.293103448276,0.206896551724,0.603448275862,0.0344827586207,0.362068965517,0.275862068966,0.379310344828,0.913793103448,0.758620689655,0.0689655172414,1.13793103448,0.051724137931,0.293103448276,0.189655172414,0.224137931034,0.0172413793103,0.0689655172414,1.84482758621,0,0.0344827586207,0.689655172414,2.41379310345,0,0.172413793103,1.13793103448,0.913793103448,0,0.844827586207,0,0.0172413793103,0,0,1.22413793103,0,0.758620689655,0,0.775862068966,0,0,0,1.6724137931,0,0.051724137931,0.0344827586207,0.0344827586207,3.06896551724,0.172413793103,0.637931034483,0.0172413793103,0,0,0,0.293103448276,0.0344827586207,0.706896551724,3.13793103448,0.0344827586207,0.327586206897,0.396551724138,4794,1006,5800
LovesLaboursLost.txt,loveslabourslost,0,0,0,10.9,1.26666666667,0,0.566666666667,0.8,3.76666666667,0.283333333333,0.25,0,0,0,0,0,0,0.0166666666667,0,0,0.0166666666667,1.31666666667,0.866666666667,0.15,2.35,0.7,1.68333333333,0,0,0.2,0.783333333333,1.36666666667,3.21666666667,1.03333333333,0.6,0.6,2.83333333333,1.73333333333,1.68333333333,0,0,1.48333333333,0,0.1,0.116666666667,0.0333333333333,0.9,2.23333333333,0,2.2,0.0166666666667,0.233333333333,0.533333333333,0.583333333333,5.86666666667,1.33333333333,0.05,0.133333333333,2.25,1.75,0.116666666667,1.05,0.683333333333,0.883333333333,0.716666666667,0,0.05,0.1,0.1,0.05,2.36666666667,0.233333333333,0,0.516666666667,0.1,0.533333333333,0.05,1.7,0.366666666667,0.25,1.53333333333,0.116666666667,0,0.416666666667,0.3,1.03333333333,0,0.6,0.45,0.166666666667,0.85,1.1,0.0833333333333,1.1,0,0.333333333333,0.2,0.3,0.05,0.0166666666667,2.01666666667,0,0.0833333333333,0.716666666667,3.26666666667,0.1,0.266666666667,1.03333333333,1.41666666667,0.0333333333333,2.11666666667,0,0,0.05,0,0.616666666667,0,0.183333333333,0.0333333333333,0.516666666667,0.0333333333333,0.116666666667,0,1.73333333333,0,0,0.0833333333333,0,3.05,0.416666666667,0,0.05,0,0.0166666666667,0,0.116666666667,0.133333333333,0.483333333333,3.5,0.05,0.216666666667,0.233333333333,5030,970,6000
LovesLaboursLost.txt,loveslabourslost,0,0,1,12.6833333333,1.26666666667,0,0.65,0.616666666667,3.31666666667,0.533333333333,0.483333333333,0,0,0,0,0,0,0,0,0,0.0333333333333,0.916666666667,0.533333333333,0.216666666667,2.41666666667,0.7,1.26666666667,0,0,0.216666666667,0.883333333333,1.91666666667,3.16666666667,1.16666666667,0.866666666667,0.65,4.38333333333,1.61666666667,1.81666666667,0,0,2.41666666667,0,0.0333333333333,0.0333333333333,0,1.01666666667,2.01666666667,0,2.78333333333,0.0666666666667,0.283333333333,0.416666666667,0.583333333333,4.98333333333,0.9,0.116666666667,0.0666666666667,1.61666666667,1.61666666667,0.05,0.833333333333,0.8,0.566666666667,0.333333333333,0,0,0.0666666666667,0.233333333333,0.0166666666667,3.28333333333,0.25,0,1.06666666667,0.0333333333333,0.516666666667,0.0833333333333,2.51666666667,0.166666666667,0.15,0.483333333333,0.0666666666667,0.0166666666667,0.466666666667,0.333333333333,0.966666666667,0.05,0.266666666667,0.35,0.0833333333333,0.733333333333,1.1,0.0333333333333,0.85,0,0.216666666667,0.183333333333,0.183333333333,0.0333333333333,0.0166666666667,1.51666666667,0.0333333333333,0.0666666666667,0.716666666667,3.05,0.0833333333333,0.3,0.883333333333,1.4,0.0333333333333,1.31666666667,0,0,0.116666666667,0,0.433333333333,0,0.216666666667,0,0.35,0,0.05,0,1.53333333333,0,0,0.116666666667,0,3.03333333333,0.433333333333,0,0.0666666666667,0,0,0,0.0833333333333,0.316666666667,0.7,3.75,0.05,0.233333333333,0.45,4898,1102,6000
LovesLaboursLost.txt,loveslabourslost,0,0,2,13.9666666667,1.56666666667,0,0.55,0.983333333333,2.83333333333,0.3,0.583333333333,0,0,0.0166666666667,0.0666666666667,0.0166666666667,0,0,0,0.0333333333333,0.0166666666667,1.08333333333,0.766666666667,0.166666666667,2.23333333333,0.5,1.48333333333,0,0.05,0.1,1.1,1.45,3.21666666667,1.25,0.983333333333,0.216666666667,5.0,1.73333333333,1.85,0,0,2.05,0,0.0333333333333,0.05,0.05,0.933333333333,1.93333333333,0,3.0,0.0166666666667,0.133333333333,0.25,0.45,5.15,1.06666666667,0.216666666667,0.216666666667,2.38333333333,1.63333333333,0.283333333333,0.9,0.616666666667,0.5,0.133333333333,0,0,0,0.466666666667,0.05,3.3,0.0166666666667,0,0.816666666667,0.0333333333333,0.383333333333,0.15,2.23333333333,0.2,0.116666666667,0.566666666667,0.0166666666667,0.0166666666667,0.35,0.366666666667,1.11666666667,0.05,0.233333333333,0.183333333333,0.0833333333333,0.85,1.08333333333,0,1.0,0,0.133333333333,0.1,0.116666666667,0.0166666666667,0.05,1.33333333333,0.0333333333333,0,1.08333333333,2.38333333333,0,0.216666666667,1.1,1.6,0,1.46666666667,0,0,0.0666666666667,0,0.333333333333,0,0.3,0,0.383333333333,0,0.0666666666667,0,1.01666666667,0,0,0.116666666667,0.0166666666667,2.93333333333,0.4,0.0333333333333,0.05,0,0,0,0.2,0.3,0.35,3.36666666667,0.0833333333333,0.233333333333,0.316666666667,4843,1157,6000
LovesLaboursLost.txt,loveslabourslost,0,0,3,13.9333333333,1.48333333333,0,0.55,1.25,3.0,0.266666666667,0.333333333333,0,0,0.1,0.0833333333333,0,0,0,0,0,0.0166666666667,1.06666666667,0.483333333333,0.0333333333333,1.71666666667,0.633333333333,1.83333333333,0,0.05,0.25,0.566666666667,1.56666666667,2.33333333333,0.85,0.916666666667,0.216666666667,5.0,2.06666666667,2.25,0.0333333333333,0,1.18333333333,0.0666666666667,0.0333333333333,0.0333333333333,0,0.866666666667,2.65,0,2.78333333333,0.0666666666667,0.133333333333,0.45,0.416666666667,5.28333333333,1.13333333333,0.216666666667,0.116666666667,2.13333333333,1.75,0.3,0.9,0.6,0.65,0.416666666667,0,0,0.05,0.483333333333,0.0166666666667,2.65,0.0333333333333,0,0.8,0.0666666666667,0.383333333333,0.216666666667,2.05,0.2,0.183333333333,0.816666666667,0.0833333333333,0,0.416666666667,0.266666666667,0.9,0.0333333333333,0.266666666667,0.316666666667,0.05,0.883333333333,1.45,0,0.783333333333,0,0.166666666667,0.2,0.183333333333,0.0833333333333,0.0333333333333,0.783333333333,0,0.0333333333333,0.95,2.8,0.0333333333333,0.2,0.916666666667,1.46666666667,0,1.43333333333,0,0,0.0166666666667,0.0333333333333,0.65,0,0.266666666667,0,0.733333333333,0.0333333333333,0.0666666666667,0,0.933333333333,0,0,0.15,0.05,3.56666666667,0.333333333333,0.0166666666667,0.0166666666667,0,0,0,0.2,0.416666666667,0.716666666667,3.3,0,0.283333333333,0.466666666667,4907,1093,6000
LovesLaboursLost.txt,loveslabourslost,0,0,4,12.85,1.25,0,0.466666666667,1.06666666667,4.01666666667,0.216666666667,0.366666666667,0,0,0.0833333333333,0,0,0,0,0,0.05,0.0166666666667,1.03333333333,0.566666666667,0.0666666666667,1.96666666667,0.616666666667,2.0,0,0.0333333333333,0.233333333333,0.683333333333,1.33333333333,2.33333333333,0.7,1.03333333333,0.45,4.13333333333,1.68333333333,1.56666666667,0.0666666666667,0,1.63333333333,0.0333333333333,0.0333333333333,0.1,0.0333333333333,0.85,2.51666666667,0,2.21666666667,0,0.0833333333333,0.433333333333,0.933333333333,4.65,0.966666666667,0.133333333333,0.0833333333333,1.7,1.86666666667,0.2,1.01666666667,0.783333333333,0.883333333333,0.35,0,0,0.266666666667,0.333333333333,0.0333333333333,2.51666666667,0.266666666667,0,1.3,0.116666666667,0.816666666667,0.133333333333,1.91666666667,0.0333333333333,0.2,0.616666666667,0.0333333333333,0,0.666666666667,0.333333333333,0.833333333333,0.0333333333333,0.216666666667,0.516666666667,0.233333333333,1.3,1.6,0.0166666666667,0.983333333333,0,0.15,0.0666666666667,0.366666666667,0.05,0,1.0,0,0.1,0.5,2.78333333333,0.0333333333333,0.25,1.05,1.5,0,1.9,0,0.0166666666667,0.0333333333333,0.0333333333333,1.43333333333,0,0.316666666667,0,0.6,0,0,0,1.25,0,0,0.166666666667,0.05,3.61666666667,0.2,0,0,0,0,0.05,0.233333333333,0.266666666667,0.7,2.95,0,0.233333333333,0.4,4892,1108,6000
